timestamp,id,agent,execTime,game,level,win,score,timesteps,parameters
1421500460,831,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,145,EvolutionaryAgent,8,6,14,5,false,4
1421500460,832,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,1,1,1646,EvolutionaryAgent,8,6,14,5,false,4
1421500460,833,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,834,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,240,EvolutionaryAgent,8,6,14,5,false,4
1421500460,835,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,836,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,1,3,797,EvolutionaryAgent,8,6,14,5,false,4
1421500460,837,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,838,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,839,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,1,2,24,EvolutionaryAgent,8,6,14,5,false,4
1421500460,840,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,24,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,841,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,57,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,842,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,0,22,322,EvolutionaryAgent,8,6,14,5,false,4
1421500460,843,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,14,212,EvolutionaryAgent,8,6,14,5,false,4
1421500460,844,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,4,185,EvolutionaryAgent,8,6,14,5,false,4
1421500460,845,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,720,EvolutionaryAgent,8,6,14,5,false,4
1421500460,846,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,1452,EvolutionaryAgent,8,6,14,5,false,4
1421500460,847,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,1,8,1045,EvolutionaryAgent,8,6,14,5,false,4
1421500460,848,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,1060,EvolutionaryAgent,8,6,14,5,false,4
1421500460,849,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,1,4,177,EvolutionaryAgent,8,6,14,5,false,4
1421500460,850,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,851,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,852,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,853,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,854,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,855,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,25,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,856,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,18,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,857,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,54,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,858,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,859,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,37,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,860,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,0,-4,1198,EvolutionaryAgent,8,6,14,5,false,4
1421500460,861,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,862,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,1,1,1135,EvolutionaryAgent,8,6,14,5,false,4
1421500460,863,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,1,1,347,EvolutionaryAgent,8,6,14,5,false,4
1421500460,864,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,865,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,77,777,EvolutionaryAgent,8,6,14,5,false,4
1421500460,866,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,0,37,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,867,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,0,32,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,868,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,40,724,EvolutionaryAgent,8,6,14,5,false,4
1421500460,869,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,30,867,EvolutionaryAgent,8,6,14,5,false,4
1421500460,870,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,871,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,872,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,5,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,873,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,8,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,874,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,875,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,1,22,791,EvolutionaryAgent,8,6,14,5,false,4
1421500460,876,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,0,13,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,877,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,878,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,1,12,130,EvolutionaryAgent,8,6,14,5,false,4
1421500460,879,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,62,223,EvolutionaryAgent,8,6,14,5,false,4
1421500460,880,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,272,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,881,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,102,413,EvolutionaryAgent,8,6,14,5,false,4
1421500460,882,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,317,1939,EvolutionaryAgent,8,6,14,5,false,4
1421500460,883,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,130,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,884,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,45,398,EvolutionaryAgent,8,6,14,5,false,4
1421500460,885,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,3137,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,886,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,28,871,EvolutionaryAgent,8,6,14,5,false,4
1421500460,887,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,5064,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,888,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,2033,526,EvolutionaryAgent,8,6,14,5,false,4
1421500460,889,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,1027,527,EvolutionaryAgent,8,6,14,5,false,4
1421500460,890,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,35,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,891,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,27,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,892,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,0,13,277,EvolutionaryAgent,8,6,14,5,false,4
1421500460,893,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,32,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,894,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,1,3,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,895,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,7,427,EvolutionaryAgent,8,6,14,5,false,4
1421500460,896,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,14,315,EvolutionaryAgent,8,6,14,5,false,4
1421500460,897,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,1,75,EvolutionaryAgent,8,6,14,5,false,4
1421500460,898,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,1,213,EvolutionaryAgent,8,6,14,5,false,4
1421500460,899,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,0,87,EvolutionaryAgent,8,6,14,5,false,4
1421500460,900,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,68,657,EvolutionaryAgent,8,6,14,5,false,4
1421500460,901,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,69,653,EvolutionaryAgent,8,6,14,5,false,4
1421500460,902,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,70,660,EvolutionaryAgent,8,6,14,5,false,4
1421500460,903,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,745,EvolutionaryAgent,8,6,14,5,false,4
1421500460,904,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,59,678,EvolutionaryAgent,8,6,14,5,false,4
1421500460,905,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,3,171,EvolutionaryAgent,8,6,14,5,false,4
1421500460,906,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,1,28,392,EvolutionaryAgent,8,6,14,5,false,4
1421500460,907,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,0,11,325,EvolutionaryAgent,8,6,14,5,false,4
1421500460,908,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,1,18,541,EvolutionaryAgent,8,6,14,5,false,4
1421500460,909,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,0,15,175,EvolutionaryAgent,8,6,14,5,false,4
1421500460,910,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,24,229,EvolutionaryAgent,8,6,14,5,false,4
1421500460,911,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,32,357,EvolutionaryAgent,8,6,14,5,false,4
1421500460,912,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,48,187,EvolutionaryAgent,8,6,14,5,false,4
1421500460,913,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,20,45,EvolutionaryAgent,8,6,14,5,false,4
1421500460,914,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,73,EvolutionaryAgent,8,6,14,5,false,4
1421500460,915,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,0,3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,916,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,0,3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,917,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,918,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,8,1269,EvolutionaryAgent,8,6,14,5,false,4
1421500460,919,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,1,12,1761,EvolutionaryAgent,8,6,14,5,false,4
1421500460,920,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,0,-2,252,EvolutionaryAgent,8,6,14,5,false,4
1421500460,921,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,0,-2,1531,EvolutionaryAgent,8,6,14,5,false,4
1421500460,922,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,923,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,0,-2,467,EvolutionaryAgent,8,6,14,5,false,4
1421500460,924,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,195,EvolutionaryAgent,8,6,14,5,false,4
1421500460,925,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,0,-1,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,926,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,0,3,99,EvolutionaryAgent,8,6,14,5,false,4
1421500460,927,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,1,5,132,EvolutionaryAgent,8,6,14,5,false,4
1421500460,928,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,929,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,0,0,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,930,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,931,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,94,EvolutionaryAgent,8,6,14,5,false,4
1421500460,932,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,933,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,934,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,990,EvolutionaryAgent,8,6,14,5,false,4
1421500460,935,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,936,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,937,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,938,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,939,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,1,2,67,EvolutionaryAgent,8,6,14,5,false,4
1421500460,940,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,20,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,941,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,58,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,942,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,0,30,483,EvolutionaryAgent,8,6,14,5,false,4
1421500460,943,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,11,202,EvolutionaryAgent,8,6,14,5,false,4
1421500460,944,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,5,193,EvolutionaryAgent,8,6,14,5,false,4
1421500460,945,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,565,EvolutionaryAgent,8,6,14,5,false,4
1421500460,946,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,749,EvolutionaryAgent,8,6,14,5,false,4
1421500460,947,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,0,2,131,EvolutionaryAgent,8,6,14,5,false,4
1421500460,948,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,235,EvolutionaryAgent,8,6,14,5,false,4
1421500460,949,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,1,8,119,EvolutionaryAgent,8,6,14,5,false,4
1421500460,950,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,951,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,952,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,953,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,1,1,717,EvolutionaryAgent,8,6,14,5,false,4
1421500460,954,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,955,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,30,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,956,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,13,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,957,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,57,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,958,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,959,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,39,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,960,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,0,-2,360,EvolutionaryAgent,8,6,14,5,false,4
1421500460,961,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-8,1672,EvolutionaryAgent,8,6,14,5,false,4
1421500460,962,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,0,-4,725,EvolutionaryAgent,8,6,14,5,false,4
1421500460,963,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-1,30,EvolutionaryAgent,8,6,14,5,false,4
1421500460,964,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,965,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,33,740,EvolutionaryAgent,8,6,14,5,false,4
1421500460,966,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,18,272,EvolutionaryAgent,8,6,14,5,false,4
1421500460,967,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,1,31,1608,EvolutionaryAgent,8,6,14,5,false,4
1421500460,968,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,6,151,EvolutionaryAgent,8,6,14,5,false,4
1421500460,969,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,10,245,EvolutionaryAgent,8,6,14,5,false,4
1421500460,970,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,971,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,972,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,973,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,27,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,974,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,975,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,0,18,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,976,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,1,15,1151,EvolutionaryAgent,8,6,14,5,false,4
1421500460,977,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,1,18,64,EvolutionaryAgent,8,6,14,5,false,4
1421500460,978,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,1,12,269,EvolutionaryAgent,8,6,14,5,false,4
1421500460,979,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,58,146,EvolutionaryAgent,8,6,14,5,false,4
1421500460,980,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,297,1658,EvolutionaryAgent,8,6,14,5,false,4
1421500460,981,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,382,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,982,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,381,1614,EvolutionaryAgent,8,6,14,5,false,4
1421500460,983,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,134,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,984,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,85,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,985,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,2100,1606,EvolutionaryAgent,8,6,14,5,false,4
1421500460,986,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,29,368,EvolutionaryAgent,8,6,14,5,false,4
1421500460,987,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,5066,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,988,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,3091,1078,EvolutionaryAgent,8,6,14,5,false,4
1421500460,989,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,2,122,EvolutionaryAgent,8,6,14,5,false,4
1421500460,990,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,24,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,991,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,37,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,992,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,1,47,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,993,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,17,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,994,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,1,6,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,995,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,8,571,EvolutionaryAgent,8,6,14,5,false,4
1421500460,996,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,8,291,EvolutionaryAgent,8,6,14,5,false,4
1421500460,997,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,2,63,EvolutionaryAgent,8,6,14,5,false,4
1421500460,998,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,2,267,EvolutionaryAgent,8,6,14,5,false,4
1421500460,999,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,0,59,EvolutionaryAgent,8,6,14,5,false,4
