timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421201375,854,9,MCTSAgent,2015/01/14 03:09:35,camelRace,4,0,-1,176,true,25,1
1421201375,855,9,MCTSAgent,2015/01/14 03:09:35,digdug,0,0,18,2000,true,25,1
1421201375,856,9,MCTSAgent,2015/01/14 03:09:35,digdug,1,0,22,2000,true,25,1
1421201375,857,9,MCTSAgent,2015/01/14 03:09:35,digdug,2,0,31,2000,true,25,1
1421201375,858,9,MCTSAgent,2015/01/14 03:09:35,digdug,3,0,3,2000,true,25,1
1421201375,859,9,MCTSAgent,2015/01/14 03:09:35,digdug,4,0,24,2000,true,25,1
1421201375,860,9,MCTSAgent,2015/01/14 03:09:35,firestorms,0,0,-2,1005,true,25,1
1421201375,861,9,MCTSAgent,2015/01/14 03:09:35,firestorms,1,0,-5,782,true,25,1
1421201375,862,9,MCTSAgent,2015/01/14 03:09:35,firestorms,2,0,-1,14,true,25,1
1421201375,863,9,MCTSAgent,2015/01/14 03:09:35,firestorms,3,0,-1,25,true,25,1
1421201375,864,9,MCTSAgent,2015/01/14 03:09:35,firestorms,4,0,0,2000,true,25,1
1421201375,865,9,MCTSAgent,2015/01/14 03:09:35,infection,0,0,33,2000,true,25,1
1421201375,866,9,MCTSAgent,2015/01/14 03:09:35,infection,1,1,44,750,true,25,1
1421201375,867,9,MCTSAgent,2015/01/14 03:09:35,infection,2,0,36,2000,true,25,1
1421201375,868,9,MCTSAgent,2015/01/14 03:09:35,infection,3,1,2,59,true,25,1
1421201375,869,9,MCTSAgent,2015/01/14 03:09:35,infection,4,1,12,151,true,25,1
1421201375,870,9,MCTSAgent,2015/01/14 03:09:35,firecaster,0,1,16,769,true,25,1
1421201375,871,9,MCTSAgent,2015/01/14 03:09:35,firecaster,1,0,12,2000,true,25,1
1421201375,872,9,MCTSAgent,2015/01/14 03:09:35,firecaster,2,0,6,2000,true,25,1
1421201375,873,9,MCTSAgent,2015/01/14 03:09:35,firecaster,3,0,27,2000,true,25,1
1421201375,874,9,MCTSAgent,2015/01/14 03:09:35,firecaster,4,0,4,2000,true,25,1
1421201375,875,9,MCTSAgent,2015/01/14 03:09:35,overload,0,0,17,2000,true,25,1
1421201375,876,9,MCTSAgent,2015/01/14 03:09:35,overload,1,0,15,2000,true,25,1
1421201375,877,9,MCTSAgent,2015/01/14 03:09:35,overload,2,0,23,2000,true,25,1
1421201375,878,9,MCTSAgent,2015/01/14 03:09:35,overload,3,0,13,2000,true,25,1
1421201375,879,9,MCTSAgent,2015/01/14 03:09:35,overload,4,0,43,2000,true,25,1
1421201375,880,9,MCTSAgent,2015/01/14 03:09:35,pacman,0,0,57,2000,true,25,1
1421201375,881,9,MCTSAgent,2015/01/14 03:09:35,pacman,1,0,128,2000,true,25,1
1421201375,882,9,MCTSAgent,2015/01/14 03:09:35,pacman,2,0,95,2000,true,25,1
1421201375,883,9,MCTSAgent,2015/01/14 03:09:35,pacman,3,0,84,2000,true,25,1
1421201375,884,9,MCTSAgent,2015/01/14 03:09:35,pacman,4,0,56,2000,true,25,1
1421201375,885,9,MCTSAgent,2015/01/14 03:09:35,seaquest,0,0,1064,1469,true,25,1
1421201375,886,9,MCTSAgent,2015/01/14 03:09:35,seaquest,1,0,1129,2000,true,25,1
1421201375,887,9,MCTSAgent,2015/01/14 03:09:35,seaquest,2,0,9056,2000,true,25,1
1421201375,888,9,MCTSAgent,2015/01/14 03:09:35,seaquest,3,0,20,412,true,25,1
1421201375,889,9,MCTSAgent,2015/01/14 03:09:35,seaquest,4,0,6094,1564,true,25,1
1421201375,890,9,MCTSAgent,2015/01/14 03:09:35,whackamole,0,1,17,500,true,25,1
1421201375,891,9,MCTSAgent,2015/01/14 03:09:35,whackamole,1,1,18,500,true,25,1
1421201375,892,9,MCTSAgent,2015/01/14 03:09:35,whackamole,2,1,30,500,true,25,1
1421201375,893,9,MCTSAgent,2015/01/14 03:09:35,whackamole,3,1,24,500,true,25,1
1421201375,894,9,MCTSAgent,2015/01/14 03:09:35,whackamole,4,1,1,500,true,25,1
1421201375,895,9,MCTSAgent,2015/01/14 03:09:35,eggomania,0,0,8,829,true,25,1
1421201375,896,9,MCTSAgent,2015/01/14 03:09:35,eggomania,1,0,0,79,true,25,1
1421201375,897,9,MCTSAgent,2015/01/14 03:09:35,eggomania,2,0,10,359,true,25,1
1421201375,898,9,MCTSAgent,2015/01/14 03:09:35,eggomania,3,1,106,442,true,25,1
1421201375,899,9,MCTSAgent,2015/01/14 03:09:35,eggomania,4,0,2,75,true,25,1
1421201375,900,10,MCTSAgent,2015/01/14 03:09:35,aliens,0,1,76,508,true,25,1
1421201375,901,10,MCTSAgent,2015/01/14 03:09:35,aliens,1,1,79,489,true,25,1
1421201375,902,10,MCTSAgent,2015/01/14 03:09:35,aliens,2,1,69,367,true,25,1
1421201375,903,10,MCTSAgent,2015/01/14 03:09:35,aliens,3,1,44,343,true,25,1
1421201375,904,10,MCTSAgent,2015/01/14 03:09:35,aliens,4,1,69,545,true,25,1
1421201375,905,10,MCTSAgent,2015/01/14 03:09:35,boulderdash,0,1,22,1082,true,25,1
1421201375,906,10,MCTSAgent,2015/01/14 03:09:35,boulderdash,1,0,3,31,true,25,1
1421201375,907,10,MCTSAgent,2015/01/14 03:09:35,boulderdash,2,0,17,304,true,25,1
1421201375,908,10,MCTSAgent,2015/01/14 03:09:35,boulderdash,3,0,11,315,true,25,1
1421201375,909,10,MCTSAgent,2015/01/14 03:09:35,boulderdash,4,1,18,440,true,25,1
1421201375,910,10,MCTSAgent,2015/01/14 03:09:35,butterflies,0,1,20,225,true,25,1
1421201375,911,10,MCTSAgent,2015/01/14 03:09:35,butterflies,1,1,26,116,true,25,1
1421201375,912,10,MCTSAgent,2015/01/14 03:09:35,butterflies,2,1,40,258,true,25,1
1421201375,913,10,MCTSAgent,2015/01/14 03:09:35,butterflies,3,1,22,94,true,25,1
1421201375,914,10,MCTSAgent,2015/01/14 03:09:35,butterflies,4,1,14,91,true,25,1
1421201375,915,10,MCTSAgent,2015/01/14 03:09:35,chase,0,1,7,186,true,25,1
1421201375,916,10,MCTSAgent,2015/01/14 03:09:35,chase,1,0,6,2000,true,25,1
1421201375,917,10,MCTSAgent,2015/01/14 03:09:35,chase,2,0,10,2000,true,25,1
1421201375,918,10,MCTSAgent,2015/01/14 03:09:35,chase,3,1,8,164,true,25,1
1421201375,919,10,MCTSAgent,2015/01/14 03:09:35,chase,4,1,12,556,true,25,1
1421201375,920,10,MCTSAgent,2015/01/14 03:09:35,frogs,0,0,-2,9,true,25,1
1421201375,921,10,MCTSAgent,2015/01/14 03:09:35,frogs,1,0,-2,4,true,25,1
1421201375,922,10,MCTSAgent,2015/01/14 03:09:35,frogs,2,0,-2,10,true,25,1
1421201375,923,10,MCTSAgent,2015/01/14 03:09:35,frogs,3,0,-2,22,true,25,1
1421201375,924,10,MCTSAgent,2015/01/14 03:09:35,frogs,4,1,1,169,true,25,1
1421201375,925,10,MCTSAgent,2015/01/14 03:09:35,missilecommand,0,1,5,110,true,25,1
1421201375,926,10,MCTSAgent,2015/01/14 03:09:35,missilecommand,1,1,16,87,true,25,1
1421201375,927,10,MCTSAgent,2015/01/14 03:09:35,missilecommand,2,1,2,103,true,25,1
1421201375,928,10,MCTSAgent,2015/01/14 03:09:35,missilecommand,3,1,11,110,true,25,1
1421201375,929,10,MCTSAgent,2015/01/14 03:09:35,missilecommand,4,0,2,293,true,25,1
1421201375,930,10,MCTSAgent,2015/01/14 03:09:35,portals,0,0,0,2000,true,25,1
1421201375,931,10,MCTSAgent,2015/01/14 03:09:35,portals,1,0,0,195,true,25,1
1421201375,932,10,MCTSAgent,2015/01/14 03:09:35,portals,2,0,0,2000,true,25,1
1421201375,933,10,MCTSAgent,2015/01/14 03:09:35,portals,3,0,0,1442,true,25,1
1421201375,934,10,MCTSAgent,2015/01/14 03:09:35,portals,4,0,0,16,true,25,1
1421201375,935,10,MCTSAgent,2015/01/14 03:09:35,sokoban,0,0,1,2000,true,25,1
1421201375,936,10,MCTSAgent,2015/01/14 03:09:35,sokoban,1,0,1,2000,true,25,1
1421201375,937,10,MCTSAgent,2015/01/14 03:09:35,sokoban,2,1,3,224,true,25,1
1421201375,938,10,MCTSAgent,2015/01/14 03:09:35,sokoban,3,0,1,2000,true,25,1
1421201375,939,10,MCTSAgent,2015/01/14 03:09:35,sokoban,4,1,2,7,true,25,1
1421201375,940,10,MCTSAgent,2015/01/14 03:09:35,survivezombies,0,1,35,1000,true,25,1
1421201375,941,10,MCTSAgent,2015/01/14 03:09:35,survivezombies,1,0,26,382,true,25,1
1421201375,942,10,MCTSAgent,2015/01/14 03:09:35,survivezombies,2,0,16,347,true,25,1
1421201375,943,10,MCTSAgent,2015/01/14 03:09:35,survivezombies,3,0,10,168,true,25,1
1421201375,944,10,MCTSAgent,2015/01/14 03:09:35,survivezombies,4,0,7,194,true,25,1
1421201375,945,10,MCTSAgent,2015/01/14 03:09:35,zelda,0,1,4,315,true,25,1
1421201375,946,10,MCTSAgent,2015/01/14 03:09:35,zelda,1,0,3,2000,true,25,1
1421201375,947,10,MCTSAgent,2015/01/14 03:09:35,zelda,2,1,4,480,true,25,1
1421201375,948,10,MCTSAgent,2015/01/14 03:09:35,zelda,3,1,4,930,true,25,1
1421201375,949,10,MCTSAgent,2015/01/14 03:09:35,zelda,4,1,6,426,true,25,1
1421201375,950,10,MCTSAgent,2015/01/14 03:09:35,camelRace,0,0,-1,78,true,25,1
1421201375,951,10,MCTSAgent,2015/01/14 03:09:35,camelRace,1,0,-1,78,true,25,1
1421201375,952,10,MCTSAgent,2015/01/14 03:09:35,camelRace,2,0,-1,78,true,25,1
1421201375,953,10,MCTSAgent,2015/01/14 03:09:35,camelRace,3,0,0,2000,true,25,1
1421201375,954,10,MCTSAgent,2015/01/14 03:09:35,camelRace,4,0,-1,176,true,25,1
1421201375,955,10,MCTSAgent,2015/01/14 03:09:35,digdug,0,0,28,1999,true,25,1
1421201375,956,10,MCTSAgent,2015/01/14 03:09:35,digdug,1,0,29,2000,true,25,1
1421201375,957,10,MCTSAgent,2015/01/14 03:09:35,digdug,2,0,57,2000,true,25,1
1421201375,958,10,MCTSAgent,2015/01/14 03:09:35,digdug,3,0,4,2000,true,25,1
1421201375,959,10,MCTSAgent,2015/01/14 03:09:35,digdug,4,0,2,2000,true,25,1
1421201375,960,10,MCTSAgent,2015/01/14 03:09:35,firestorms,0,0,-4,1691,true,25,1
1421201375,961,10,MCTSAgent,2015/01/14 03:09:35,firestorms,1,0,-3,2000,true,25,1
1421201375,962,10,MCTSAgent,2015/01/14 03:09:35,firestorms,2,0,-1,2000,true,25,1
1421201375,963,10,MCTSAgent,2015/01/14 03:09:35,firestorms,3,0,-1,12,true,25,1
1421201375,964,10,MCTSAgent,2015/01/14 03:09:35,firestorms,4,0,0,2000,true,25,1
1421201375,965,10,MCTSAgent,2015/01/14 03:09:35,infection,0,0,17,2000,true,25,1
1421201375,966,10,MCTSAgent,2015/01/14 03:09:35,infection,1,1,9,401,true,25,1
1421201375,967,10,MCTSAgent,2015/01/14 03:09:35,infection,2,0,16,2000,true,25,1
1421201375,968,10,MCTSAgent,2015/01/14 03:09:35,infection,3,1,6,113,true,25,1
1421201375,969,10,MCTSAgent,2015/01/14 03:09:35,infection,4,1,21,218,true,25,1
1421201375,970,10,MCTSAgent,2015/01/14 03:09:35,firecaster,0,0,4,2000,true,25,1
1421201375,971,10,MCTSAgent,2015/01/14 03:09:35,firecaster,1,0,14,2000,true,25,1
1421201375,972,10,MCTSAgent,2015/01/14 03:09:35,firecaster,2,0,5,2000,true,25,1
1421201375,973,10,MCTSAgent,2015/01/14 03:09:35,firecaster,3,0,26,2000,true,25,1
1421201375,974,10,MCTSAgent,2015/01/14 03:09:35,firecaster,4,0,4,2000,true,25,1
1421201375,975,10,MCTSAgent,2015/01/14 03:09:35,overload,0,0,20,2000,true,25,1
1421201375,976,10,MCTSAgent,2015/01/14 03:09:35,overload,1,0,13,2000,true,25,1
1421201375,977,10,MCTSAgent,2015/01/14 03:09:35,overload,2,0,19,2000,true,25,1
1421201375,978,10,MCTSAgent,2015/01/14 03:09:35,overload,3,1,13,86,true,25,1
1421201375,979,10,MCTSAgent,2015/01/14 03:09:35,overload,4,0,45,2000,true,25,1
1421201375,980,10,MCTSAgent,2015/01/14 03:09:35,pacman,0,0,44,404,true,25,1
1421201375,981,10,MCTSAgent,2015/01/14 03:09:35,pacman,1,0,121,2000,true,25,1
1421201375,982,10,MCTSAgent,2015/01/14 03:09:35,pacman,2,0,61,374,true,25,1
1421201375,983,10,MCTSAgent,2015/01/14 03:09:35,pacman,3,0,64,1796,true,25,1
1421201375,984,10,MCTSAgent,2015/01/14 03:09:35,pacman,4,0,74,2000,true,25,1
1421201375,985,10,MCTSAgent,2015/01/14 03:09:35,seaquest,0,0,2080,1872,true,25,1
1421201375,986,10,MCTSAgent,2015/01/14 03:09:35,seaquest,1,0,3125,2000,true,25,1
1421201375,987,10,MCTSAgent,2015/01/14 03:09:35,seaquest,2,0,8058,2000,true,25,1
1421201375,988,10,MCTSAgent,2015/01/14 03:09:35,seaquest,3,0,22,529,true,25,1
1421201375,989,10,MCTSAgent,2015/01/14 03:09:35,seaquest,4,0,9080,2000,true,25,1
1421201375,990,10,MCTSAgent,2015/01/14 03:09:35,whackamole,0,1,12,500,true,25,1
1421201375,991,10,MCTSAgent,2015/01/14 03:09:35,whackamole,1,1,6,500,true,25,1
1421201375,992,10,MCTSAgent,2015/01/14 03:09:35,whackamole,2,1,12,500,true,25,1
1421201375,993,10,MCTSAgent,2015/01/14 03:09:35,whackamole,3,1,34,500,true,25,1
1421201375,994,10,MCTSAgent,2015/01/14 03:09:35,whackamole,4,0,-6,197,true,25,1
1421201375,995,10,MCTSAgent,2015/01/14 03:09:35,eggomania,0,0,9,721,true,25,1
1421201375,996,10,MCTSAgent,2015/01/14 03:09:35,eggomania,1,0,36,695,true,25,1
1421201375,997,10,MCTSAgent,2015/01/14 03:09:35,eggomania,2,1,151,944,true,25,1
1421201375,998,10,MCTSAgent,2015/01/14 03:09:35,eggomania,3,1,107,616,true,25,1
1421201375,999,10,MCTSAgent,2015/01/14 03:09:35,eggomania,4,1,236,1049,true,25,1
1421269639,0,1,MCTSAgent,2015/01/14 22:07:19,aliens,0,1,81,470,true,20,1
1421269639,1,1,MCTSAgent,2015/01/14 22:07:19,aliens,1,1,67,412,true,20,1
1421269639,2,1,MCTSAgent,2015/01/14 22:07:19,aliens,2,1,66,365,true,20,1
1421269639,3,1,MCTSAgent,2015/01/14 22:07:19,aliens,3,1,40,400,true,20,1
1421269639,4,1,MCTSAgent,2015/01/14 22:07:19,aliens,4,1,63,398,true,20,1
1421269639,5,1,MCTSAgent,2015/01/14 22:07:19,boulderdash,0,0,22,2000,true,20,1
1421269639,6,1,MCTSAgent,2015/01/14 22:07:19,boulderdash,1,0,23,252,true,20,1
1421269639,7,1,MCTSAgent,2015/01/14 22:07:19,boulderdash,2,1,26,564,true,20,1
1421269639,8,1,MCTSAgent,2015/01/14 22:07:19,boulderdash,3,0,7,177,true,20,1
1421269639,9,1,MCTSAgent,2015/01/14 22:07:19,boulderdash,4,1,20,349,true,20,1
1421269639,10,1,MCTSAgent,2015/01/14 22:07:19,butterflies,0,1,20,152,true,20,1
1421269639,11,1,MCTSAgent,2015/01/14 22:07:19,butterflies,1,1,32,306,true,20,1
1421269639,12,1,MCTSAgent,2015/01/14 22:07:19,butterflies,2,1,52,180,true,20,1
1421269639,13,1,MCTSAgent,2015/01/14 22:07:19,butterflies,3,1,24,206,true,20,1
1421269639,14,1,MCTSAgent,2015/01/14 22:07:19,butterflies,4,1,14,45,true,20,1
1421269639,15,1,MCTSAgent,2015/01/14 22:07:19,chase,0,1,7,1699,true,20,1
1421269639,16,1,MCTSAgent,2015/01/14 22:07:19,chase,1,0,7,2000,true,20,1
1421269639,17,1,MCTSAgent,2015/01/14 22:07:19,chase,2,0,14,2000,true,20,1
1421269639,18,1,MCTSAgent,2015/01/14 22:07:19,chase,3,1,8,172,true,20,1
1421269639,19,1,MCTSAgent,2015/01/14 22:07:19,chase,4,1,12,131,true,20,1
1421269639,20,1,MCTSAgent,2015/01/14 22:07:19,frogs,0,0,-2,59,true,20,1
1421269639,21,1,MCTSAgent,2015/01/14 22:07:19,frogs,1,0,-2,30,true,20,1
1421269639,22,1,MCTSAgent,2015/01/14 22:07:19,frogs,2,0,-2,60,true,20,1
1421269639,23,1,MCTSAgent,2015/01/14 22:07:19,frogs,3,0,-2,8,true,20,1
1421269639,24,1,MCTSAgent,2015/01/14 22:07:19,frogs,4,0,0,6,true,20,1
1421269639,25,1,MCTSAgent,2015/01/14 22:07:19,missilecommand,0,1,5,110,true,20,1
1421269639,26,1,MCTSAgent,2015/01/14 22:07:19,missilecommand,1,1,16,68,true,20,1
1421269639,27,1,MCTSAgent,2015/01/14 22:07:19,missilecommand,2,1,5,126,true,20,1
1421269639,28,1,MCTSAgent,2015/01/14 22:07:19,missilecommand,3,1,8,110,true,20,1
1421269639,29,1,MCTSAgent,2015/01/14 22:07:19,missilecommand,4,1,5,183,true,20,1
1421269639,30,1,MCTSAgent,2015/01/14 22:07:19,portals,0,0,0,2000,true,20,1
1421269639,31,1,MCTSAgent,2015/01/14 22:07:19,portals,1,0,0,1430,true,20,1
1421269639,32,1,MCTSAgent,2015/01/14 22:07:19,portals,2,0,0,2000,true,20,1
1421269639,33,1,MCTSAgent,2015/01/14 22:07:19,portals,3,0,0,2000,true,20,1
1421269639,34,1,MCTSAgent,2015/01/14 22:07:19,portals,4,0,0,7,true,20,1
1421269639,35,1,MCTSAgent,2015/01/14 22:07:19,sokoban,0,0,2,2000,true,20,1
1421269639,36,1,MCTSAgent,2015/01/14 22:07:19,sokoban,1,0,2,2000,true,20,1
1421269639,37,1,MCTSAgent,2015/01/14 22:07:19,sokoban,2,1,3,280,true,20,1
1421269639,38,1,MCTSAgent,2015/01/14 22:07:19,sokoban,3,0,1,2000,true,20,1
1421269639,39,1,MCTSAgent,2015/01/14 22:07:19,sokoban,4,1,2,7,true,20,1
1421269639,40,1,MCTSAgent,2015/01/14 22:07:19,survivezombies,0,1,30,1000,true,20,1
1421269639,41,1,MCTSAgent,2015/01/14 22:07:19,survivezombies,1,1,53,1000,true,20,1
1421269639,42,1,MCTSAgent,2015/01/14 22:07:19,survivezombies,2,0,37,972,true,20,1
1421269639,43,1,MCTSAgent,2015/01/14 22:07:19,survivezombies,3,0,7,139,true,20,1
1421269639,44,1,MCTSAgent,2015/01/14 22:07:19,survivezombies,4,0,5,201,true,20,1
1421269639,45,1,MCTSAgent,2015/01/14 22:07:19,zelda,0,1,4,997,true,20,1
1421269639,46,1,MCTSAgent,2015/01/14 22:07:19,zelda,1,0,3,2000,true,20,1
1421269639,47,1,MCTSAgent,2015/01/14 22:07:19,zelda,2,1,6,1567,true,20,1
1421269639,48,1,MCTSAgent,2015/01/14 22:07:19,zelda,3,1,6,942,true,20,1
1421269639,49,1,MCTSAgent,2015/01/14 22:07:19,zelda,4,0,4,1065,true,20,1
1421269639,50,1,MCTSAgent,2015/01/14 22:07:19,camelRace,0,0,-1,78,true,20,1
1421269639,51,1,MCTSAgent,2015/01/14 22:07:19,camelRace,1,0,-1,78,true,20,1
1421269639,52,1,MCTSAgent,2015/01/14 22:07:19,camelRace,2,0,-1,78,true,20,1
1421269639,53,1,MCTSAgent,2015/01/14 22:07:19,camelRace,3,1,1,653,true,20,1
1421269639,54,1,MCTSAgent,2015/01/14 22:07:19,camelRace,4,0,-1,176,true,20,1
1421269639,55,1,MCTSAgent,2015/01/14 22:07:19,digdug,0,0,19,1992,true,20,1
1421269639,56,1,MCTSAgent,2015/01/14 22:07:19,digdug,1,0,33,2000,true,20,1
1421269639,57,1,MCTSAgent,2015/01/14 22:07:19,digdug,2,0,52,2000,true,20,1
1421269639,58,1,MCTSAgent,2015/01/14 22:07:19,digdug,3,0,14,2000,true,20,1
1421269639,59,1,MCTSAgent,2015/01/14 22:07:19,digdug,4,0,24,2000,true,20,1
1421269639,60,1,MCTSAgent,2015/01/14 22:07:19,firestorms,0,0,-1,2000,true,20,1
1421269639,61,1,MCTSAgent,2015/01/14 22:07:19,firestorms,1,0,-1,70,true,20,1
1421269639,62,1,MCTSAgent,2015/01/14 22:07:19,firestorms,2,0,-2,2000,true,20,1
1421269639,63,1,MCTSAgent,2015/01/14 22:07:19,firestorms,3,0,-1,18,true,20,1
1421269639,64,1,MCTSAgent,2015/01/14 22:07:19,firestorms,4,0,0,2000,true,20,1
1421269639,65,1,MCTSAgent,2015/01/14 22:07:19,infection,0,1,43,650,true,20,1
1421269639,66,1,MCTSAgent,2015/01/14 22:07:19,infection,1,1,16,327,true,20,1
1421269639,67,1,MCTSAgent,2015/01/14 22:07:19,infection,2,1,40,1362,true,20,1
1421269639,68,1,MCTSAgent,2015/01/14 22:07:19,infection,3,1,2,217,true,20,1
1421269639,69,1,MCTSAgent,2015/01/14 22:07:19,infection,4,1,10,222,true,20,1
1421269639,70,1,MCTSAgent,2015/01/14 22:07:19,firecaster,0,0,12,2000,true,20,1
1421269639,71,1,MCTSAgent,2015/01/14 22:07:19,firecaster,1,0,16,2000,true,20,1
1421269639,72,1,MCTSAgent,2015/01/14 22:07:19,firecaster,2,0,4,2000,true,20,1
1421269639,73,1,MCTSAgent,2015/01/14 22:07:19,firecaster,3,0,22,2000,true,20,1
1421269639,74,1,MCTSAgent,2015/01/14 22:07:19,firecaster,4,0,4,2000,true,20,1
1421269639,75,1,MCTSAgent,2015/01/14 22:07:19,overload,0,1,12,164,true,20,1
1421269639,76,1,MCTSAgent,2015/01/14 22:07:19,overload,1,0,13,2000,true,20,1
1421269639,77,1,MCTSAgent,2015/01/14 22:07:19,overload,2,1,21,211,true,20,1
1421269639,78,1,MCTSAgent,2015/01/14 22:07:19,overload,3,0,13,2000,true,20,1
1421269639,79,1,MCTSAgent,2015/01/14 22:07:19,overload,4,0,52,2000,true,20,1
1421269639,80,1,MCTSAgent,2015/01/14 22:07:19,pacman,0,0,253,2000,true,20,1
1421269639,81,1,MCTSAgent,2015/01/14 22:07:19,pacman,1,0,294,2000,true,20,1
1421269639,82,1,MCTSAgent,2015/01/14 22:07:19,pacman,2,0,364,2000,true,20,1
1421269639,83,1,MCTSAgent,2015/01/14 22:07:19,pacman,3,0,101,2000,true,20,1
1421269639,84,1,MCTSAgent,2015/01/14 22:07:19,pacman,4,0,128,2000,true,20,1
1421269639,85,1,MCTSAgent,2015/01/14 22:07:19,seaquest,0,0,2082,2000,true,20,1
1421269639,86,1,MCTSAgent,2015/01/14 22:07:19,seaquest,1,0,53,1806,true,20,1
1421269639,87,1,MCTSAgent,2015/01/14 22:07:19,seaquest,2,0,5061,2000,true,20,1
1421269639,88,1,MCTSAgent,2015/01/14 22:07:19,seaquest,3,0,6112,1922,true,20,1
1421269639,89,1,MCTSAgent,2015/01/14 22:07:19,seaquest,4,0,12087,2000,true,20,1
1421269639,90,1,MCTSAgent,2015/01/14 22:07:19,whackamole,0,1,23,500,true,20,1
1421269639,91,1,MCTSAgent,2015/01/14 22:07:19,whackamole,1,0,-2,172,true,20,1
1421269639,92,1,MCTSAgent,2015/01/14 22:07:19,whackamole,2,1,21,500,true,20,1
1421269639,93,1,MCTSAgent,2015/01/14 22:07:19,whackamole,3,1,29,500,true,20,1
1421269639,94,1,MCTSAgent,2015/01/14 22:07:19,whackamole,4,1,3,500,true,20,1
1421269639,95,1,MCTSAgent,2015/01/14 22:07:19,eggomania,0,0,0,271,true,20,1
1421269639,96,1,MCTSAgent,2015/01/14 22:07:19,eggomania,1,1,106,147,true,20,1
1421269639,97,1,MCTSAgent,2015/01/14 22:07:19,eggomania,2,0,18,371,true,20,1
1421269639,98,1,MCTSAgent,2015/01/14 22:07:19,eggomania,3,1,106,263,true,20,1
1421269639,99,1,MCTSAgent,2015/01/14 22:07:19,eggomania,4,0,0,55,true,20,1
1421269639,100,2,MCTSAgent,2015/01/14 22:07:19,aliens,0,1,62,343,true,20,1
1421269639,101,2,MCTSAgent,2015/01/14 22:07:19,aliens,1,1,74,405,true,20,1
1421269639,102,2,MCTSAgent,2015/01/14 22:07:19,aliens,2,1,73,441,true,20,1
1421269639,103,2,MCTSAgent,2015/01/14 22:07:19,aliens,3,1,40,402,true,20,1
1421269639,104,2,MCTSAgent,2015/01/14 22:07:19,aliens,4,1,62,366,true,20,1
1421269639,105,2,MCTSAgent,2015/01/14 22:07:19,boulderdash,0,1,18,718,true,20,1
1421269639,106,2,MCTSAgent,2015/01/14 22:07:19,boulderdash,1,0,3,46,true,20,1
1421269639,107,2,MCTSAgent,2015/01/14 22:07:19,boulderdash,2,1,46,1407,true,20,1
1421269639,108,2,MCTSAgent,2015/01/14 22:07:19,boulderdash,3,0,14,2000,true,20,1
1421269639,109,2,MCTSAgent,2015/01/14 22:07:19,boulderdash,4,1,18,329,true,20,1
1421269639,110,2,MCTSAgent,2015/01/14 22:07:19,butterflies,0,1,12,106,true,20,1
1421269639,111,2,MCTSAgent,2015/01/14 22:07:19,butterflies,1,1,26,172,true,20,1
1421269639,112,2,MCTSAgent,2015/01/14 22:07:19,butterflies,2,1,52,212,true,20,1
1421269639,113,2,MCTSAgent,2015/01/14 22:07:19,butterflies,3,1,22,112,true,20,1
1421269639,114,2,MCTSAgent,2015/01/14 22:07:19,butterflies,4,1,14,72,true,20,1
1421269639,115,2,MCTSAgent,2015/01/14 22:07:19,chase,0,1,7,1622,true,20,1
1421269639,116,2,MCTSAgent,2015/01/14 22:07:19,chase,1,1,7,1088,true,20,1
1421269639,117,2,MCTSAgent,2015/01/14 22:07:19,chase,2,0,14,2000,true,20,1
1421269639,118,2,MCTSAgent,2015/01/14 22:07:19,chase,3,1,7,860,true,20,1
1421269639,119,2,MCTSAgent,2015/01/14 22:07:19,chase,4,1,11,266,true,20,1
1421269639,120,2,MCTSAgent,2015/01/14 22:07:19,frogs,0,0,-2,4,true,20,1
1421269639,121,2,MCTSAgent,2015/01/14 22:07:19,frogs,1,0,-2,30,true,20,1
1421269639,122,2,MCTSAgent,2015/01/14 22:07:19,frogs,2,0,-2,22,true,20,1
1421269639,123,2,MCTSAgent,2015/01/14 22:07:19,frogs,3,0,-2,0,true,20,1
1421269639,124,2,MCTSAgent,2015/01/14 22:07:19,frogs,4,0,0,5,true,20,1
1421269639,125,2,MCTSAgent,2015/01/14 22:07:19,missilecommand,0,1,2,209,true,20,1
1421269639,126,2,MCTSAgent,2015/01/14 22:07:19,missilecommand,1,1,16,86,true,20,1
1421269639,127,2,MCTSAgent,2015/01/14 22:07:19,missilecommand,2,1,5,96,true,20,1
1421269639,128,2,MCTSAgent,2015/01/14 22:07:19,missilecommand,3,1,11,110,true,20,1
1421269639,129,2,MCTSAgent,2015/01/14 22:07:19,missilecommand,4,1,5,161,true,20,1
1421269639,130,2,MCTSAgent,2015/01/14 22:07:19,portals,0,0,0,2000,true,20,1
1421269639,131,2,MCTSAgent,2015/01/14 22:07:19,portals,1,1,1,304,true,20,1
1421269639,132,2,MCTSAgent,2015/01/14 22:07:19,portals,2,0,0,2000,true,20,1
1421269639,133,2,MCTSAgent,2015/01/14 22:07:19,portals,3,0,0,2000,true,20,1
1421269639,134,2,MCTSAgent,2015/01/14 22:07:19,portals,4,0,0,31,true,20,1
1421269639,135,2,MCTSAgent,2015/01/14 22:07:19,sokoban,0,0,1,2000,true,20,1
1421269639,136,2,MCTSAgent,2015/01/14 22:07:19,sokoban,1,1,3,303,true,20,1
1421269639,137,2,MCTSAgent,2015/01/14 22:07:19,sokoban,2,1,3,258,true,20,1
