timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420546022,14,1,HeuristicAgent,2015/01/06 13:07:02,butterflies,4,1,14,26,20,SafetyAdvance,5
1420546022,15,1,HeuristicAgent,2015/01/06 13:07:02,chase,0,1,7,72,20,SafetyAdvance,5
1420546022,16,1,HeuristicAgent,2015/01/06 13:07:02,chase,1,1,8,60,20,SafetyAdvance,5
1420546022,17,1,HeuristicAgent,2015/01/06 13:07:02,chase,2,1,13,128,20,SafetyAdvance,5
1420546022,18,1,HeuristicAgent,2015/01/06 13:07:02,chase,3,1,8,59,20,SafetyAdvance,5
1420546022,19,1,HeuristicAgent,2015/01/06 13:07:02,chase,4,1,12,49,20,SafetyAdvance,5
1420546022,20,1,HeuristicAgent,2015/01/06 13:07:02,frogs,0,1,1,103,20,SafetyAdvance,5
1420546022,21,1,HeuristicAgent,2015/01/06 13:07:02,frogs,1,0,-2,28,20,SafetyAdvance,5
1420546022,22,1,HeuristicAgent,2015/01/06 13:07:02,frogs,2,1,1,78,20,SafetyAdvance,5
1420546022,23,1,HeuristicAgent,2015/01/06 13:07:02,frogs,3,1,1,218,20,SafetyAdvance,5
1420546022,24,1,HeuristicAgent,2015/01/06 13:07:02,frogs,4,1,1,186,20,SafetyAdvance,5
1420546022,25,1,HeuristicAgent,2015/01/06 13:07:02,missilecommand,0,1,8,25,20,SafetyAdvance,5
1420546022,26,1,HeuristicAgent,2015/01/06 13:07:02,missilecommand,1,1,16,36,20,SafetyAdvance,5
1420546022,27,1,HeuristicAgent,2015/01/06 13:07:02,missilecommand,2,1,8,43,20,SafetyAdvance,5
1420546022,28,1,HeuristicAgent,2015/01/06 13:07:02,missilecommand,3,1,14,46,20,SafetyAdvance,5
1420546022,29,1,HeuristicAgent,2015/01/06 13:07:02,missilecommand,4,1,8,56,20,SafetyAdvance,5
1420546022,30,1,HeuristicAgent,2015/01/06 13:07:02,portals,0,0,0,2000,20,SafetyAdvance,5
1420546022,31,1,HeuristicAgent,2015/01/06 13:07:02,portals,1,1,1,35,20,SafetyAdvance,5
1420546022,32,1,HeuristicAgent,2015/01/06 13:07:02,portals,2,1,1,73,20,SafetyAdvance,5
1420546022,33,1,HeuristicAgent,2015/01/06 13:07:02,portals,3,0,0,2000,20,SafetyAdvance,5
1420546022,34,1,HeuristicAgent,2015/01/06 13:07:02,portals,4,0,0,8,20,SafetyAdvance,5
1420546022,35,1,HeuristicAgent,2015/01/06 13:07:02,sokoban,0,0,0,2000,20,SafetyAdvance,5
1420546022,36,1,HeuristicAgent,2015/01/06 13:07:02,sokoban,1,0,2,2000,20,SafetyAdvance,5
1420546022,37,1,HeuristicAgent,2015/01/06 13:07:02,sokoban,2,0,1,2000,20,SafetyAdvance,5
1420546022,38,1,HeuristicAgent,2015/01/06 13:07:02,sokoban,3,0,1,2000,20,SafetyAdvance,5
1420546022,39,1,HeuristicAgent,2015/01/06 13:07:02,sokoban,4,0,1,2000,20,SafetyAdvance,5
1420546022,40,1,HeuristicAgent,2015/01/06 13:07:02,survivezombies,0,0,11,344,20,SafetyAdvance,5
1420546022,41,1,HeuristicAgent,2015/01/06 13:07:02,survivezombies,1,1,58,1000,20,SafetyAdvance,5
1420546022,42,1,HeuristicAgent,2015/01/06 13:07:02,survivezombies,2,0,41,691,20,SafetyAdvance,5
1420546022,43,1,HeuristicAgent,2015/01/06 13:07:02,survivezombies,3,0,13,106,20,SafetyAdvance,5
1420546022,44,1,HeuristicAgent,2015/01/06 13:07:02,survivezombies,4,0,9,158,20,SafetyAdvance,5
1420546022,45,1,HeuristicAgent,2015/01/06 13:07:02,zelda,0,0,1,35,20,SafetyAdvance,5
1420546022,46,1,HeuristicAgent,2015/01/06 13:07:02,zelda,1,1,4,60,20,SafetyAdvance,5
1420546022,47,1,HeuristicAgent,2015/01/06 13:07:02,zelda,2,1,8,189,20,SafetyAdvance,5
1420546022,48,1,HeuristicAgent,2015/01/06 13:07:02,zelda,3,1,4,79,20,SafetyAdvance,5
1420546022,49,1,HeuristicAgent,2015/01/06 13:07:02,zelda,4,0,-1,3,20,SafetyAdvance,5
1420546022,50,1,HeuristicAgent,2015/01/06 13:07:02,camelRace,0,1,1,44,20,SafetyAdvance,5
1420546022,51,1,HeuristicAgent,2015/01/06 13:07:02,camelRace,1,1,1,44,20,SafetyAdvance,5
1420546022,52,1,HeuristicAgent,2015/01/06 13:07:02,camelRace,2,1,1,46,20,SafetyAdvance,5
1420546022,53,1,HeuristicAgent,2015/01/06 13:07:02,camelRace,3,1,1,47,20,SafetyAdvance,5
1420546022,54,1,HeuristicAgent,2015/01/06 13:07:02,camelRace,4,1,1,50,20,SafetyAdvance,5
1420546022,55,1,HeuristicAgent,2015/01/06 13:07:02,digdug,0,0,40,2000,20,SafetyAdvance,5
1420546022,56,1,HeuristicAgent,2015/01/06 13:07:02,digdug,1,0,20,2000,20,SafetyAdvance,5
1420546022,57,1,HeuristicAgent,2015/01/06 13:07:02,digdug,2,0,37,2000,20,SafetyAdvance,5
1420546022,58,1,HeuristicAgent,2015/01/06 13:07:02,digdug,3,1,14,1747,20,SafetyAdvance,5
1420546022,59,1,HeuristicAgent,2015/01/06 13:07:02,digdug,4,0,26,276,20,SafetyAdvance,5
1420546022,60,1,HeuristicAgent,2015/01/06 13:07:02,firestorms,0,0,-2,87,20,SafetyAdvance,5
1420546022,61,1,HeuristicAgent,2015/01/06 13:07:02,firestorms,1,0,-1,81,20,SafetyAdvance,5
1420546022,62,1,HeuristicAgent,2015/01/06 13:07:02,firestorms,2,0,0,2000,20,SafetyAdvance,5
1420546022,63,1,HeuristicAgent,2015/01/06 13:07:02,firestorms,3,1,1,62,20,SafetyAdvance,5
1420546022,64,1,HeuristicAgent,2015/01/06 13:07:02,firestorms,4,1,1,531,20,SafetyAdvance,5
1420546022,65,1,HeuristicAgent,2015/01/06 13:07:02,infection,0,1,27,274,20,SafetyAdvance,5
1420546022,66,1,HeuristicAgent,2015/01/06 13:07:02,infection,1,1,22,157,20,SafetyAdvance,5
1420546022,67,1,HeuristicAgent,2015/01/06 13:07:02,infection,2,1,1,1482,20,SafetyAdvance,5
1420546022,68,1,HeuristicAgent,2015/01/06 13:07:02,infection,3,1,1,117,20,SafetyAdvance,5
1420546022,69,1,HeuristicAgent,2015/01/06 13:07:02,infection,4,1,1,375,20,SafetyAdvance,5
1420546022,70,1,HeuristicAgent,2015/01/06 13:07:02,firecaster,0,0,10,2000,20,SafetyAdvance,5
1420546022,71,1,HeuristicAgent,2015/01/06 13:07:02,firecaster,1,0,11,2000,20,SafetyAdvance,5
1420546022,72,1,HeuristicAgent,2015/01/06 13:07:02,firecaster,2,0,3,2000,20,SafetyAdvance,5
1420546022,73,1,HeuristicAgent,2015/01/06 13:07:02,firecaster,3,0,7,2000,20,SafetyAdvance,5
1420546022,74,1,HeuristicAgent,2015/01/06 13:07:02,firecaster,4,0,2,2000,20,SafetyAdvance,5
1420546022,75,1,HeuristicAgent,2015/01/06 13:07:02,overload,0,1,11,65,20,SafetyAdvance,5
1420546022,76,1,HeuristicAgent,2015/01/06 13:07:02,overload,1,0,13,2000,20,SafetyAdvance,5
1420546022,77,1,HeuristicAgent,2015/01/06 13:07:02,overload,2,1,23,125,20,SafetyAdvance,5
1420546022,78,1,HeuristicAgent,2015/01/06 13:07:02,overload,3,1,14,91,20,SafetyAdvance,5
1420546022,79,1,HeuristicAgent,2015/01/06 13:07:02,overload,4,1,58,105,20,SafetyAdvance,5
1420546022,80,1,HeuristicAgent,2015/01/06 13:07:02,pacman,0,1,347,423,20,SafetyAdvance,5
1420546022,81,1,HeuristicAgent,2015/01/06 13:07:02,pacman,1,0,365,729,20,SafetyAdvance,5
1420546022,82,1,HeuristicAgent,2015/01/06 13:07:02,pacman,2,1,315,417,20,SafetyAdvance,5
1420546022,83,1,HeuristicAgent,2015/01/06 13:07:02,pacman,3,1,196,490,20,SafetyAdvance,5
1420546022,84,1,HeuristicAgent,2015/01/06 13:07:02,pacman,4,0,146,2000,20,SafetyAdvance,5
1420546022,85,1,HeuristicAgent,2015/01/06 13:07:02,seaquest,0,0,3088,1865,20,SafetyAdvance,5
1420546022,86,1,HeuristicAgent,2015/01/06 13:07:02,seaquest,1,0,1,15,20,SafetyAdvance,5
1420546022,87,1,HeuristicAgent,2015/01/06 13:07:02,seaquest,2,0,5065,2000,20,SafetyAdvance,5
1420546022,88,1,HeuristicAgent,2015/01/06 13:07:02,seaquest,3,0,10117,2000,20,SafetyAdvance,5
1420546022,89,1,HeuristicAgent,2015/01/06 13:07:02,seaquest,4,0,10074,2000,20,SafetyAdvance,5
1420546022,90,1,HeuristicAgent,2015/01/06 13:07:02,whackamole,0,0,11,200,20,SafetyAdvance,5
1420546022,91,1,HeuristicAgent,2015/01/06 13:07:02,whackamole,1,1,48,500,20,SafetyAdvance,5
1420546022,92,1,HeuristicAgent,2015/01/06 13:07:02,whackamole,2,0,1,43,20,SafetyAdvance,5
1420546022,93,1,HeuristicAgent,2015/01/06 13:07:02,whackamole,3,1,36,500,20,SafetyAdvance,5
1420546022,94,1,HeuristicAgent,2015/01/06 13:07:02,whackamole,4,0,0,177,20,SafetyAdvance,5
1420546022,95,1,HeuristicAgent,2015/01/06 13:07:02,eggomania,0,1,17,1500,20,SafetyAdvance,5
1420546022,96,1,HeuristicAgent,2015/01/06 13:07:02,eggomania,1,1,121,455,20,SafetyAdvance,5
1420546022,97,1,HeuristicAgent,2015/01/06 13:07:02,eggomania,2,1,116,369,20,SafetyAdvance,5
1420546022,98,1,HeuristicAgent,2015/01/06 13:07:02,eggomania,3,1,27,1500,20,SafetyAdvance,5
1420546022,99,1,HeuristicAgent,2015/01/06 13:07:02,eggomania,4,0,10,139,20,SafetyAdvance,5
1420546022,100,2,HeuristicAgent,2015/01/06 13:07:02,aliens,0,1,75,791,20,SafetyAdvance,5
1420546022,101,2,HeuristicAgent,2015/01/06 13:07:02,aliens,1,1,75,858,20,SafetyAdvance,5
1420546022,102,2,HeuristicAgent,2015/01/06 13:07:02,aliens,2,1,73,858,20,SafetyAdvance,5
1420546022,103,2,HeuristicAgent,2015/01/06 13:07:02,aliens,3,1,40,624,20,SafetyAdvance,5
1420546022,104,2,HeuristicAgent,2015/01/06 13:07:02,aliens,4,1,56,849,20,SafetyAdvance,5
1420546022,105,2,HeuristicAgent,2015/01/06 13:07:02,boulderdash,0,0,3,122,20,SafetyAdvance,5
1420546022,106,2,HeuristicAgent,2015/01/06 13:07:02,boulderdash,1,0,3,72,20,SafetyAdvance,5
1420546022,107,2,HeuristicAgent,2015/01/06 13:07:02,boulderdash,2,1,22,693,20,SafetyAdvance,5
1420546022,108,2,HeuristicAgent,2015/01/06 13:07:02,boulderdash,3,0,15,772,20,SafetyAdvance,5
1420546022,109,2,HeuristicAgent,2015/01/06 13:07:02,boulderdash,4,0,9,136,20,SafetyAdvance,5
1420546022,110,2,HeuristicAgent,2015/01/06 13:07:02,butterflies,0,1,16,56,20,SafetyAdvance,5
1420546022,111,2,HeuristicAgent,2015/01/06 13:07:02,butterflies,1,1,30,81,20,SafetyAdvance,5
1420546022,112,2,HeuristicAgent,2015/01/06 13:07:02,butterflies,2,1,46,71,20,SafetyAdvance,5
1420546022,113,2,HeuristicAgent,2015/01/06 13:07:02,butterflies,3,1,20,40,20,SafetyAdvance,5
1420546022,114,2,HeuristicAgent,2015/01/06 13:07:02,butterflies,4,1,14,32,20,SafetyAdvance,5
1420546022,115,2,HeuristicAgent,2015/01/06 13:07:02,chase,0,1,7,58,20,SafetyAdvance,5
1420546022,116,2,HeuristicAgent,2015/01/06 13:07:02,chase,1,1,8,63,20,SafetyAdvance,5
1420546022,117,2,HeuristicAgent,2015/01/06 13:07:02,chase,2,1,14,106,20,SafetyAdvance,5
1420546022,118,2,HeuristicAgent,2015/01/06 13:07:02,chase,3,1,8,52,20,SafetyAdvance,5
1420546022,119,2,HeuristicAgent,2015/01/06 13:07:02,chase,4,1,12,49,20,SafetyAdvance,5
1420546022,120,2,HeuristicAgent,2015/01/06 13:07:02,frogs,0,1,1,64,20,SafetyAdvance,5
1420546022,121,2,HeuristicAgent,2015/01/06 13:07:02,frogs,1,1,1,59,20,SafetyAdvance,5
1420546022,122,2,HeuristicAgent,2015/01/06 13:07:02,frogs,2,1,1,46,20,SafetyAdvance,5
1420546022,123,2,HeuristicAgent,2015/01/06 13:07:02,frogs,3,1,1,238,20,SafetyAdvance,5
1420546022,124,2,HeuristicAgent,2015/01/06 13:07:02,frogs,4,1,1,188,20,SafetyAdvance,5
1420546022,125,2,HeuristicAgent,2015/01/06 13:07:02,missilecommand,0,1,8,28,20,SafetyAdvance,5
1420546022,126,2,HeuristicAgent,2015/01/06 13:07:02,missilecommand,1,1,16,36,20,SafetyAdvance,5
1420546022,127,2,HeuristicAgent,2015/01/06 13:07:02,missilecommand,2,1,8,50,20,SafetyAdvance,5
1420546022,128,2,HeuristicAgent,2015/01/06 13:07:02,missilecommand,3,1,14,40,20,SafetyAdvance,5
1420546022,129,2,HeuristicAgent,2015/01/06 13:07:02,missilecommand,4,1,8,64,20,SafetyAdvance,5
1420546022,130,2,HeuristicAgent,2015/01/06 13:07:02,portals,0,0,0,2000,20,SafetyAdvance,5
1420546022,131,2,HeuristicAgent,2015/01/06 13:07:02,portals,1,1,1,61,20,SafetyAdvance,5
1420546022,132,2,HeuristicAgent,2015/01/06 13:07:02,portals,2,1,1,61,20,SafetyAdvance,5
1420546022,133,2,HeuristicAgent,2015/01/06 13:07:02,portals,3,0,0,2000,20,SafetyAdvance,5
1420546022,134,2,HeuristicAgent,2015/01/06 13:07:02,portals,4,0,0,42,20,SafetyAdvance,5
1420546022,135,2,HeuristicAgent,2015/01/06 13:07:02,sokoban,0,0,0,2000,20,SafetyAdvance,5
1420546022,136,2,HeuristicAgent,2015/01/06 13:07:02,sokoban,1,0,1,2000,20,SafetyAdvance,5
1420546022,137,2,HeuristicAgent,2015/01/06 13:07:02,sokoban,2,0,1,2000,20,SafetyAdvance,5
1420546022,138,2,HeuristicAgent,2015/01/06 13:07:02,sokoban,3,0,0,2000,20,SafetyAdvance,5
1420546022,139,2,HeuristicAgent,2015/01/06 13:07:02,sokoban,4,0,1,2000,20,SafetyAdvance,5
1420546022,140,2,HeuristicAgent,2015/01/06 13:07:02,survivezombies,0,0,14,312,20,SafetyAdvance,5
1420546022,141,2,HeuristicAgent,2015/01/06 13:07:02,survivezombies,1,1,66,1000,20,SafetyAdvance,5
1420546022,142,2,HeuristicAgent,2015/01/06 13:07:02,survivezombies,2,0,24,249,20,SafetyAdvance,5
1420546022,143,2,HeuristicAgent,2015/01/06 13:07:02,survivezombies,3,0,13,136,20,SafetyAdvance,5
1420546022,144,2,HeuristicAgent,2015/01/06 13:07:02,survivezombies,4,0,10,305,20,SafetyAdvance,5
1420546022,145,2,HeuristicAgent,2015/01/06 13:07:02,zelda,0,1,4,36,20,SafetyAdvance,5
1420546022,146,2,HeuristicAgent,2015/01/06 13:07:02,zelda,1,0,-1,59,20,SafetyAdvance,5
1420546022,147,2,HeuristicAgent,2015/01/06 13:07:02,zelda,2,1,2,77,20,SafetyAdvance,5
1420546022,148,2,HeuristicAgent,2015/01/06 13:07:02,zelda,3,0,-1,11,20,SafetyAdvance,5
1420546022,149,2,HeuristicAgent,2015/01/06 13:07:02,zelda,4,0,2,2000,20,SafetyAdvance,5
1420546022,150,2,HeuristicAgent,2015/01/06 13:07:02,camelRace,0,1,1,44,20,SafetyAdvance,5
1420546022,151,2,HeuristicAgent,2015/01/06 13:07:02,camelRace,1,1,1,44,20,SafetyAdvance,5
1420546022,152,2,HeuristicAgent,2015/01/06 13:07:02,camelRace,2,1,1,46,20,SafetyAdvance,5
1420546022,153,2,HeuristicAgent,2015/01/06 13:07:02,camelRace,3,1,1,47,20,SafetyAdvance,5
1420546022,154,2,HeuristicAgent,2015/01/06 13:07:02,camelRace,4,1,1,50,20,SafetyAdvance,5
1420546022,155,2,HeuristicAgent,2015/01/06 13:07:02,digdug,0,0,26,2000,20,SafetyAdvance,5
1420546022,156,2,HeuristicAgent,2015/01/06 13:07:02,digdug,1,0,38,2000,20,SafetyAdvance,5
1420546022,157,2,HeuristicAgent,2015/01/06 13:07:02,digdug,2,0,39,2000,20,SafetyAdvance,5
1420546022,158,2,HeuristicAgent,2015/01/06 13:07:02,digdug,3,1,14,1077,20,SafetyAdvance,5
1420546022,159,2,HeuristicAgent,2015/01/06 13:07:02,digdug,4,0,24,532,20,SafetyAdvance,5
1420546022,160,2,HeuristicAgent,2015/01/06 13:07:02,firestorms,0,1,1,44,20,SafetyAdvance,5
1420546022,161,2,HeuristicAgent,2015/01/06 13:07:02,firestorms,1,0,-1,267,20,SafetyAdvance,5
1420546022,162,2,HeuristicAgent,2015/01/06 13:07:02,firestorms,2,0,0,2000,20,SafetyAdvance,5
1420546022,163,2,HeuristicAgent,2015/01/06 13:07:02,firestorms,3,1,1,63,20,SafetyAdvance,5
1420546022,164,2,HeuristicAgent,2015/01/06 13:07:02,firestorms,4,1,1,533,20,SafetyAdvance,5
1420546022,165,2,HeuristicAgent,2015/01/06 13:07:02,infection,0,1,3,754,20,SafetyAdvance,5
1420546022,166,2,HeuristicAgent,2015/01/06 13:07:02,infection,1,0,-19,2000,20,SafetyAdvance,5
1420546022,167,2,HeuristicAgent,2015/01/06 13:07:02,infection,2,1,1,1168,20,SafetyAdvance,5
1420546022,168,2,HeuristicAgent,2015/01/06 13:07:02,infection,3,1,15,486,20,SafetyAdvance,5
1420546022,169,2,HeuristicAgent,2015/01/06 13:07:02,infection,4,1,1,66,20,SafetyAdvance,5
1420546022,170,2,HeuristicAgent,2015/01/06 13:07:02,firecaster,0,0,12,2000,20,SafetyAdvance,5
1420546022,171,2,HeuristicAgent,2015/01/06 13:07:02,firecaster,1,0,2,2000,20,SafetyAdvance,5
1420546022,172,2,HeuristicAgent,2015/01/06 13:07:02,firecaster,2,0,3,2000,20,SafetyAdvance,5
1420546022,173,2,HeuristicAgent,2015/01/06 13:07:02,firecaster,3,0,7,2000,20,SafetyAdvance,5
1420546022,174,2,HeuristicAgent,2015/01/06 13:07:02,firecaster,4,0,2,2000,20,SafetyAdvance,5
1420546022,175,2,HeuristicAgent,2015/01/06 13:07:02,overload,0,1,11,62,20,SafetyAdvance,5
1420546022,176,2,HeuristicAgent,2015/01/06 13:07:02,overload,1,0,15,2000,20,SafetyAdvance,5
1420546022,177,2,HeuristicAgent,2015/01/06 13:07:02,overload,2,0,18,2000,20,SafetyAdvance,5
1420546022,178,2,HeuristicAgent,2015/01/06 13:07:02,overload,3,0,14,2000,20,SafetyAdvance,5
1420546022,179,2,HeuristicAgent,2015/01/06 13:07:02,overload,4,1,60,88,20,SafetyAdvance,5
1420546022,180,2,HeuristicAgent,2015/01/06 13:07:02,pacman,0,0,148,213,20,SafetyAdvance,5
1420546022,181,2,HeuristicAgent,2015/01/06 13:07:02,pacman,1,0,227,327,20,SafetyAdvance,5
1420546022,182,2,HeuristicAgent,2015/01/06 13:07:02,pacman,2,0,209,248,20,SafetyAdvance,5
1420546022,183,2,HeuristicAgent,2015/01/06 13:07:02,pacman,3,0,109,2000,20,SafetyAdvance,5
1420546022,184,2,HeuristicAgent,2015/01/06 13:07:02,pacman,4,0,87,2000,20,SafetyAdvance,5
1420546022,185,2,HeuristicAgent,2015/01/06 13:07:02,seaquest,0,0,25,554,20,SafetyAdvance,5
1420546022,186,2,HeuristicAgent,2015/01/06 13:07:02,seaquest,1,0,80,2000,20,SafetyAdvance,5
1420546022,187,2,HeuristicAgent,2015/01/06 13:07:02,seaquest,2,0,2,183,20,SafetyAdvance,5
1420546022,188,2,HeuristicAgent,2015/01/06 13:07:02,seaquest,3,0,7067,2000,20,SafetyAdvance,5
1420546022,189,2,HeuristicAgent,2015/01/06 13:07:02,seaquest,4,0,4,62,20,SafetyAdvance,5
1420546022,190,2,HeuristicAgent,2015/01/06 13:07:02,whackamole,0,0,-5,13,20,SafetyAdvance,5
1420546022,191,2,HeuristicAgent,2015/01/06 13:07:02,whackamole,1,1,57,500,20,SafetyAdvance,5
1420546022,192,2,HeuristicAgent,2015/01/06 13:07:02,whackamole,2,0,-3,29,20,SafetyAdvance,5
1420546022,193,2,HeuristicAgent,2015/01/06 13:07:02,whackamole,3,1,23,500,20,SafetyAdvance,5
1420546022,194,2,HeuristicAgent,2015/01/06 13:07:02,whackamole,4,0,-1,69,20,SafetyAdvance,5
1420546022,195,2,HeuristicAgent,2015/01/06 13:07:02,eggomania,0,1,25,1500,20,SafetyAdvance,5
1420546022,196,2,HeuristicAgent,2015/01/06 13:07:02,eggomania,1,1,171,1433,20,SafetyAdvance,5
1420546022,197,2,HeuristicAgent,2015/01/06 13:07:02,eggomania,2,1,128,380,20,SafetyAdvance,5
1420546022,198,2,HeuristicAgent,2015/01/06 13:07:02,eggomania,3,1,23,1500,20,SafetyAdvance,5
1420546022,199,2,HeuristicAgent,2015/01/06 13:07:02,eggomania,4,0,0,59,20,SafetyAdvance,5
1420546022,200,3,HeuristicAgent,2015/01/06 13:07:02,aliens,0,1,80,777,20,SafetyAdvance,5
1420546022,201,3,HeuristicAgent,2015/01/06 13:07:02,aliens,1,1,77,788,20,SafetyAdvance,5
1420546022,202,3,HeuristicAgent,2015/01/06 13:07:02,aliens,2,0,73,1053,20,SafetyAdvance,5
1420546022,203,3,HeuristicAgent,2015/01/06 13:07:02,aliens,3,1,40,887,20,SafetyAdvance,5
1420546022,204,3,HeuristicAgent,2015/01/06 13:07:02,aliens,4,1,70,809,20,SafetyAdvance,5
1420546022,205,3,HeuristicAgent,2015/01/06 13:07:02,boulderdash,0,0,13,1312,20,SafetyAdvance,5
1420546022,206,3,HeuristicAgent,2015/01/06 13:07:02,boulderdash,1,0,9,319,20,SafetyAdvance,5
1420546022,207,3,HeuristicAgent,2015/01/06 13:07:02,boulderdash,2,0,5,1502,20,SafetyAdvance,5
1420546022,208,3,HeuristicAgent,2015/01/06 13:07:02,boulderdash,3,0,15,1040,20,SafetyAdvance,5
1420546022,209,3,HeuristicAgent,2015/01/06 13:07:02,boulderdash,4,0,1,78,20,SafetyAdvance,5
1420546022,210,3,HeuristicAgent,2015/01/06 13:07:02,butterflies,0,1,12,47,20,SafetyAdvance,5
1420546022,211,3,HeuristicAgent,2015/01/06 13:07:02,butterflies,1,1,28,70,20,SafetyAdvance,5
1420546022,212,3,HeuristicAgent,2015/01/06 13:07:02,butterflies,2,1,36,58,20,SafetyAdvance,5
1420546022,213,3,HeuristicAgent,2015/01/06 13:07:02,butterflies,3,1,22,37,20,SafetyAdvance,5
1420546022,214,3,HeuristicAgent,2015/01/06 13:07:02,butterflies,4,1,14,23,20,SafetyAdvance,5
1420546022,215,3,HeuristicAgent,2015/01/06 13:07:02,chase,0,1,7,66,20,SafetyAdvance,5
1420546022,216,3,HeuristicAgent,2015/01/06 13:07:02,chase,1,1,8,64,20,SafetyAdvance,5
1420546022,217,3,HeuristicAgent,2015/01/06 13:07:02,chase,2,1,15,130,20,SafetyAdvance,5
1420546022,218,3,HeuristicAgent,2015/01/06 13:07:02,chase,3,1,8,79,20,SafetyAdvance,5
1420546022,219,3,HeuristicAgent,2015/01/06 13:07:02,chase,4,1,12,58,20,SafetyAdvance,5
1420546022,220,3,HeuristicAgent,2015/01/06 13:07:02,frogs,0,1,1,103,20,SafetyAdvance,5
1420546022,221,3,HeuristicAgent,2015/01/06 13:07:02,frogs,1,1,1,116,20,SafetyAdvance,5
1420546022,222,3,HeuristicAgent,2015/01/06 13:07:02,frogs,2,1,1,122,20,SafetyAdvance,5
1420546022,223,3,HeuristicAgent,2015/01/06 13:07:02,frogs,3,1,1,232,20,SafetyAdvance,5
1420546022,224,3,HeuristicAgent,2015/01/06 13:07:02,frogs,4,1,1,188,20,SafetyAdvance,5
1420546022,225,3,HeuristicAgent,2015/01/06 13:07:02,missilecommand,0,1,8,36,20,SafetyAdvance,5
1420546022,226,3,HeuristicAgent,2015/01/06 13:07:02,missilecommand,1,1,16,49,20,SafetyAdvance,5
1420546022,227,3,HeuristicAgent,2015/01/06 13:07:02,missilecommand,2,1,5,51,20,SafetyAdvance,5
1420546022,228,3,HeuristicAgent,2015/01/06 13:07:02,missilecommand,3,1,14,82,20,SafetyAdvance,5
1420546022,229,3,HeuristicAgent,2015/01/06 13:07:02,missilecommand,4,1,8,41,20,SafetyAdvance,5
1420546022,230,3,HeuristicAgent,2015/01/06 13:07:02,portals,0,0,0,2000,20,SafetyAdvance,5
1420546022,231,3,HeuristicAgent,2015/01/06 13:07:02,portals,1,1,1,50,20,SafetyAdvance,5
1420546022,232,3,HeuristicAgent,2015/01/06 13:07:02,portals,2,1,1,61,20,SafetyAdvance,5
1420546022,233,3,HeuristicAgent,2015/01/06 13:07:02,portals,3,0,0,2000,20,SafetyAdvance,5
1420546022,234,3,HeuristicAgent,2015/01/06 13:07:02,portals,4,0,0,20,20,SafetyAdvance,5
1420546022,235,3,HeuristicAgent,2015/01/06 13:07:02,sokoban,0,0,0,2000,20,SafetyAdvance,5
1420546022,236,3,HeuristicAgent,2015/01/06 13:07:02,sokoban,1,0,0,2000,20,SafetyAdvance,5
1420546022,237,3,HeuristicAgent,2015/01/06 13:07:02,sokoban,2,0,2,2000,20,SafetyAdvance,5
1420546022,238,3,HeuristicAgent,2015/01/06 13:07:02,sokoban,3,0,0,2000,20,SafetyAdvance,5
1420546022,239,3,HeuristicAgent,2015/01/06 13:07:02,sokoban,4,1,2,178,20,SafetyAdvance,5
1420546022,240,3,HeuristicAgent,2015/01/06 13:07:02,survivezombies,0,0,9,268,20,SafetyAdvance,5
1420546022,241,3,HeuristicAgent,2015/01/06 13:07:02,survivezombies,1,0,55,906,20,SafetyAdvance,5
1420546022,242,3,HeuristicAgent,2015/01/06 13:07:02,survivezombies,2,0,24,140,20,SafetyAdvance,5
1420546022,243,3,HeuristicAgent,2015/01/06 13:07:02,survivezombies,3,0,29,458,20,SafetyAdvance,5
1420546022,244,3,HeuristicAgent,2015/01/06 13:07:02,survivezombies,4,0,8,203,20,SafetyAdvance,5
1420546022,245,3,HeuristicAgent,2015/01/06 13:07:02,zelda,0,1,2,33,20,SafetyAdvance,5
1420546022,246,3,HeuristicAgent,2015/01/06 13:07:02,zelda,1,1,6,98,20,SafetyAdvance,5
1420546022,247,3,HeuristicAgent,2015/01/06 13:07:02,zelda,2,0,-1,21,20,SafetyAdvance,5
1420546022,248,3,HeuristicAgent,2015/01/06 13:07:02,zelda,3,0,-1,15,20,SafetyAdvance,5
1420546022,249,3,HeuristicAgent,2015/01/06 13:07:02,zelda,4,0,4,2000,20,SafetyAdvance,5
1420546022,250,3,HeuristicAgent,2015/01/06 13:07:02,camelRace,0,1,1,44,20,SafetyAdvance,5
1420546022,251,3,HeuristicAgent,2015/01/06 13:07:02,camelRace,1,1,1,45,20,SafetyAdvance,5
1420546022,252,3,HeuristicAgent,2015/01/06 13:07:02,camelRace,2,1,1,46,20,SafetyAdvance,5
1420546022,253,3,HeuristicAgent,2015/01/06 13:07:02,camelRace,3,1,1,47,20,SafetyAdvance,5
1420546022,254,3,HeuristicAgent,2015/01/06 13:07:02,camelRace,4,1,1,50,20,SafetyAdvance,5
1420546022,255,3,HeuristicAgent,2015/01/06 13:07:02,digdug,0,0,26,2000,20,SafetyAdvance,5
1420546022,256,3,HeuristicAgent,2015/01/06 13:07:02,digdug,1,0,18,2000,20,SafetyAdvance,5
1420546022,257,3,HeuristicAgent,2015/01/06 13:07:02,digdug,2,0,41,2000,20,SafetyAdvance,5
1420546022,258,3,HeuristicAgent,2015/01/06 13:07:02,digdug,3,1,14,1569,20,SafetyAdvance,5
