timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419877519,902,10,MCTSHeuristicAgent,2014/12/29 19:25:19,aliens,2,1,77,502,false,10,0.1
1419877519,903,10,MCTSHeuristicAgent,2014/12/29 19:25:19,aliens,3,1,40,443,false,10,0.1
1419877519,904,10,MCTSHeuristicAgent,2014/12/29 19:25:19,aliens,4,1,70,516,false,10,0.1
1419877519,905,10,MCTSHeuristicAgent,2014/12/29 19:25:19,boulderdash,0,0,23,2000,false,10,0.1
1419877519,906,10,MCTSHeuristicAgent,2014/12/29 19:25:19,boulderdash,1,1,20,258,false,10,0.1
1419877519,907,10,MCTSHeuristicAgent,2014/12/29 19:25:19,boulderdash,2,1,50,1011,false,10,0.1
1419877519,908,10,MCTSHeuristicAgent,2014/12/29 19:25:19,boulderdash,3,0,17,1104,false,10,0.1
1419877519,909,10,MCTSHeuristicAgent,2014/12/29 19:25:19,boulderdash,4,0,15,89,false,10,0.1
1419877519,910,10,MCTSHeuristicAgent,2014/12/29 19:25:19,butterflies,0,0,56,546,false,10,0.1
1419877519,911,10,MCTSHeuristicAgent,2014/12/29 19:25:19,butterflies,1,1,30,507,false,10,0.1
1419877519,912,10,MCTSHeuristicAgent,2014/12/29 19:25:19,butterflies,2,1,54,320,false,10,0.1
1419877519,913,10,MCTSHeuristicAgent,2014/12/29 19:25:19,butterflies,3,1,22,81,false,10,0.1
1419877519,914,10,MCTSHeuristicAgent,2014/12/29 19:25:19,butterflies,4,1,14,77,false,10,0.1
1419877519,915,10,MCTSHeuristicAgent,2014/12/29 19:25:19,chase,0,1,7,1728,false,10,0.1
1419877519,916,10,MCTSHeuristicAgent,2014/12/29 19:25:19,chase,1,1,8,594,false,10,0.1
1419877519,917,10,MCTSHeuristicAgent,2014/12/29 19:25:19,chase,2,0,2,2000,false,10,0.1
1419877519,918,10,MCTSHeuristicAgent,2014/12/29 19:25:19,chase,3,1,8,789,false,10,0.1
1419877519,919,10,MCTSHeuristicAgent,2014/12/29 19:25:19,chase,4,1,12,661,false,10,0.1
1419877519,920,10,MCTSHeuristicAgent,2014/12/29 19:25:19,frogs,0,0,-2,0,false,10,0.1
1419877519,921,10,MCTSHeuristicAgent,2014/12/29 19:25:19,frogs,1,0,-2,11,false,10,0.1
1419877519,922,10,MCTSHeuristicAgent,2014/12/29 19:25:19,frogs,2,0,-2,43,false,10,0.1
1419877519,923,10,MCTSHeuristicAgent,2014/12/29 19:25:19,frogs,3,0,-2,4,false,10,0.1
1419877519,924,10,MCTSHeuristicAgent,2014/12/29 19:25:19,frogs,4,0,0,4,false,10,0.1
1419877519,925,10,MCTSHeuristicAgent,2014/12/29 19:25:19,missilecommand,0,1,5,188,false,10,0.1
1419877519,926,10,MCTSHeuristicAgent,2014/12/29 19:25:19,missilecommand,1,1,16,111,false,10,0.1
1419877519,927,10,MCTSHeuristicAgent,2014/12/29 19:25:19,missilecommand,2,0,-1,110,false,10,0.1
1419877519,928,10,MCTSHeuristicAgent,2014/12/29 19:25:19,missilecommand,3,1,5,110,false,10,0.1
1419877519,929,10,MCTSHeuristicAgent,2014/12/29 19:25:19,missilecommand,4,0,-2,74,false,10,0.1
1419877519,930,10,MCTSHeuristicAgent,2014/12/29 19:25:19,portals,0,0,0,1776,false,10,0.1
1419877519,931,10,MCTSHeuristicAgent,2014/12/29 19:25:19,portals,1,0,0,230,false,10,0.1
1419877519,932,10,MCTSHeuristicAgent,2014/12/29 19:25:19,portals,2,0,0,2000,false,10,0.1
1419877519,933,10,MCTSHeuristicAgent,2014/12/29 19:25:19,portals,3,0,0,1408,false,10,0.1
1419877519,934,10,MCTSHeuristicAgent,2014/12/29 19:25:19,portals,4,0,0,7,false,10,0.1
1419877519,935,10,MCTSHeuristicAgent,2014/12/29 19:25:19,sokoban,0,0,0,2000,false,10,0.1
1419877519,936,10,MCTSHeuristicAgent,2014/12/29 19:25:19,sokoban,1,0,2,2000,false,10,0.1
1419877519,937,10,MCTSHeuristicAgent,2014/12/29 19:25:19,sokoban,2,1,3,354,false,10,0.1
1419877519,938,10,MCTSHeuristicAgent,2014/12/29 19:25:19,sokoban,3,0,1,2000,false,10,0.1
1419877519,939,10,MCTSHeuristicAgent,2014/12/29 19:25:19,sokoban,4,1,2,12,false,10,0.1
1419877519,940,10,MCTSHeuristicAgent,2014/12/29 19:25:19,survivezombies,0,1,14,1000,false,10,0.1
1419877519,941,10,MCTSHeuristicAgent,2014/12/29 19:25:19,survivezombies,1,0,8,210,false,10,0.1
1419877519,942,10,MCTSHeuristicAgent,2014/12/29 19:25:19,survivezombies,2,1,52,1000,false,10,0.1
1419877519,943,10,MCTSHeuristicAgent,2014/12/29 19:25:19,survivezombies,3,0,10,142,false,10,0.1
1419877519,944,10,MCTSHeuristicAgent,2014/12/29 19:25:19,survivezombies,4,0,1,135,false,10,0.1
1419877519,945,10,MCTSHeuristicAgent,2014/12/29 19:25:19,zelda,0,1,6,637,false,10,0.1
1419877519,946,10,MCTSHeuristicAgent,2014/12/29 19:25:19,zelda,1,1,6,797,false,10,0.1
1419877519,947,10,MCTSHeuristicAgent,2014/12/29 19:25:19,zelda,2,1,4,1531,false,10,0.1
1419877519,948,10,MCTSHeuristicAgent,2014/12/29 19:25:19,zelda,3,0,5,759,false,10,0.1
1419877519,949,10,MCTSHeuristicAgent,2014/12/29 19:25:19,zelda,4,1,6,1663,false,10,0.1
1419877519,950,10,MCTSHeuristicAgent,2014/12/29 19:25:19,camelRace,0,0,-1,78,false,10,0.1
1419877519,951,10,MCTSHeuristicAgent,2014/12/29 19:25:19,camelRace,1,0,-1,78,false,10,0.1
1419877519,952,10,MCTSHeuristicAgent,2014/12/29 19:25:19,camelRace,2,0,-1,78,false,10,0.1
1419877519,953,10,MCTSHeuristicAgent,2014/12/29 19:25:19,camelRace,3,0,0,2000,false,10,0.1
1419877519,954,10,MCTSHeuristicAgent,2014/12/29 19:25:19,camelRace,4,0,-1,176,false,10,0.1
1419877519,955,10,MCTSHeuristicAgent,2014/12/29 19:25:19,digdug,0,0,15,1590,false,10,0.1
1419877519,956,10,MCTSHeuristicAgent,2014/12/29 19:25:19,digdug,1,0,15,2000,false,10,0.1
1419877519,957,10,MCTSHeuristicAgent,2014/12/29 19:25:19,digdug,2,0,53,2000,false,10,0.1
1419877519,958,10,MCTSHeuristicAgent,2014/12/29 19:25:19,digdug,3,0,2,2000,false,10,0.1
1419877519,959,10,MCTSHeuristicAgent,2014/12/29 19:25:19,digdug,4,0,17,1999,false,10,0.1
1419877519,960,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firestorms,0,0,-4,804,false,10,0.1
1419877519,961,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firestorms,1,0,-5,2000,false,10,0.1
1419877519,962,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firestorms,2,0,-1,18,false,10,0.1
1419877519,963,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firestorms,3,0,-1,7,false,10,0.1
1419877519,964,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firestorms,4,0,0,2000,false,10,0.1
1419877519,965,10,MCTSHeuristicAgent,2014/12/29 19:25:19,infection,0,0,89,2000,false,10,0.1
1419877519,966,10,MCTSHeuristicAgent,2014/12/29 19:25:19,infection,1,1,36,587,false,10,0.1
1419877519,967,10,MCTSHeuristicAgent,2014/12/29 19:25:19,infection,2,0,22,2000,false,10,0.1
1419877519,968,10,MCTSHeuristicAgent,2014/12/29 19:25:19,infection,3,1,24,660,false,10,0.1
1419877519,969,10,MCTSHeuristicAgent,2014/12/29 19:25:19,infection,4,0,15,2000,false,10,0.1
1419877519,970,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firecaster,0,0,5,2000,false,10,0.1
1419877519,971,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firecaster,1,0,18,2000,false,10,0.1
1419877519,972,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firecaster,2,0,6,2000,false,10,0.1
1419877519,973,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firecaster,3,0,8,2000,false,10,0.1
1419877519,974,10,MCTSHeuristicAgent,2014/12/29 19:25:19,firecaster,4,0,4,2000,false,10,0.1
1419877519,975,10,MCTSHeuristicAgent,2014/12/29 19:25:19,overload,0,0,16,2000,false,10,0.1
1419877519,976,10,MCTSHeuristicAgent,2014/12/29 19:25:19,overload,1,0,13,2000,false,10,0.1
1419877519,977,10,MCTSHeuristicAgent,2014/12/29 19:25:19,overload,2,1,15,142,false,10,0.1
1419877519,978,10,MCTSHeuristicAgent,2014/12/29 19:25:19,overload,3,1,17,265,false,10,0.1
1419877519,979,10,MCTSHeuristicAgent,2014/12/29 19:25:19,overload,4,0,56,2000,false,10,0.1
1419877519,980,10,MCTSHeuristicAgent,2014/12/29 19:25:19,pacman,0,0,270,1337,false,10,0.1
1419877519,981,10,MCTSHeuristicAgent,2014/12/29 19:25:19,pacman,1,0,272,836,false,10,0.1
1419877519,982,10,MCTSHeuristicAgent,2014/12/29 19:25:19,pacman,2,0,125,543,false,10,0.1
1419877519,983,10,MCTSHeuristicAgent,2014/12/29 19:25:19,pacman,3,0,130,2000,false,10,0.1
1419877519,984,10,MCTSHeuristicAgent,2014/12/29 19:25:19,pacman,4,0,87,941,false,10,0.1
1419877519,985,10,MCTSHeuristicAgent,2014/12/29 19:25:19,seaquest,0,0,16,246,false,10,0.1
1419877519,986,10,MCTSHeuristicAgent,2014/12/29 19:25:19,seaquest,1,0,2079,1344,false,10,0.1
1419877519,987,10,MCTSHeuristicAgent,2014/12/29 19:25:19,seaquest,2,0,3091,2000,false,10,0.1
1419877519,988,10,MCTSHeuristicAgent,2014/12/29 19:25:19,seaquest,3,0,1061,878,false,10,0.1
1419877519,989,10,MCTSHeuristicAgent,2014/12/29 19:25:19,seaquest,4,0,12084,2000,false,10,0.1
1419877519,990,10,MCTSHeuristicAgent,2014/12/29 19:25:19,whackamole,0,1,25,500,false,10,0.1
1419877519,991,10,MCTSHeuristicAgent,2014/12/29 19:25:19,whackamole,1,0,5,175,false,10,0.1
1419877519,992,10,MCTSHeuristicAgent,2014/12/29 19:25:19,whackamole,2,1,22,500,false,10,0.1
1419877519,993,10,MCTSHeuristicAgent,2014/12/29 19:25:19,whackamole,3,1,29,500,false,10,0.1
1419877519,994,10,MCTSHeuristicAgent,2014/12/29 19:25:19,whackamole,4,1,1,500,false,10,0.1
1419877519,995,10,MCTSHeuristicAgent,2014/12/29 19:25:19,eggomania,0,0,5,409,false,10,0.1
1419877519,996,10,MCTSHeuristicAgent,2014/12/29 19:25:19,eggomania,1,0,3,163,false,10,0.1
1419877519,997,10,MCTSHeuristicAgent,2014/12/29 19:25:19,eggomania,2,0,13,223,false,10,0.1
1419877519,998,10,MCTSHeuristicAgent,2014/12/29 19:25:19,eggomania,3,0,0,111,false,10,0.1
1419877519,999,10,MCTSHeuristicAgent,2014/12/29 19:25:19,eggomania,4,0,0,75,false,10,0.1
1419888637,0,1,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,0,1,79,533,false,10,0.4
1419888637,1,1,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,1,1,76,522,false,10,0.4
1419888637,2,1,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,2,1,62,418,false,10,0.4
1419888637,3,1,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,3,1,40,473,false,10,0.4
1419888637,4,1,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,4,1,65,470,false,10,0.4
1419888637,5,1,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,0,0,1,38,false,10,0.4
1419888637,6,1,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,1,1,18,166,false,10,0.4
1419888637,7,1,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,2,0,35,1020,false,10,0.4
1419888637,8,1,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,3,1,24,1010,false,10,0.4
1419888637,9,1,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,4,1,18,137,false,10,0.4
1419888637,10,1,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,0,1,20,149,false,10,0.4
1419888637,11,1,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,1,1,28,209,false,10,0.4
1419888637,12,1,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,2,1,50,114,false,10,0.4
1419888637,13,1,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,3,1,24,80,false,10,0.4
1419888637,14,1,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,4,1,14,42,false,10,0.4
1419888637,15,1,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,0,1,7,1055,false,10,0.4
1419888637,16,1,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,1,1,8,1736,false,10,0.4
1419888637,17,1,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,2,0,12,2000,false,10,0.4
1419888637,18,1,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,3,1,8,1123,false,10,0.4
1419888637,19,1,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,4,1,12,739,false,10,0.4
1419888637,20,1,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,0,0,-2,7,false,10,0.4
1419888637,21,1,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,1,0,-2,68,false,10,0.4
1419888637,22,1,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,2,0,-2,2,false,10,0.4
1419888637,23,1,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,3,0,-2,2,false,10,0.4
1419888637,24,1,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,4,0,0,1,false,10,0.4
1419888637,25,1,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,0,1,2,110,false,10,0.4
1419888637,26,1,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,1,0,13,132,false,10,0.4
1419888637,27,1,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,2,0,-1,110,false,10,0.4
1419888637,28,1,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,3,1,8,110,false,10,0.4
1419888637,29,1,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,4,0,-2,75,false,10,0.4
1419888637,30,1,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,0,0,0,2000,false,10,0.4
1419888637,31,1,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,1,0,0,808,false,10,0.4
1419888637,32,1,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,2,0,0,1996,false,10,0.4
1419888637,33,1,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,3,0,0,2000,false,10,0.4
1419888637,34,1,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,4,0,0,7,false,10,0.4
1419888637,35,1,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,0,0,1,2000,false,10,0.4
1419888637,36,1,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,1,0,0,2000,false,10,0.4
1419888637,37,1,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,2,0,2,2000,false,10,0.4
1419888637,38,1,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,3,0,1,2000,false,10,0.4
1419888637,39,1,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,4,1,2,11,false,10,0.4
1419888637,40,1,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,0,1,31,1000,false,10,0.4
1419888637,41,1,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,1,0,23,389,false,10,0.4
1419888637,42,1,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,2,0,29,725,false,10,0.4
1419888637,43,1,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,3,0,7,115,false,10,0.4
1419888637,44,1,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,4,0,6,297,false,10,0.4
1419888637,45,1,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,0,1,4,1040,false,10,0.4
1419888637,46,1,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,1,1,2,395,false,10,0.4
1419888637,47,1,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,2,0,2,2000,false,10,0.4
1419888637,48,1,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,3,0,-1,43,false,10,0.4
1419888637,49,1,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,4,1,3,218,false,10,0.4
1419888637,50,1,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,0,0,-1,78,false,10,0.4
1419888637,51,1,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,1,0,-1,78,false,10,0.4
1419888637,52,1,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,2,0,-1,78,false,10,0.4
1419888637,53,1,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,3,1,1,728,false,10,0.4
1419888637,54,1,MCTSHeuristicAgent,2014/12/29 22:30:37,camelRace,4,0,-1,176,false,10,0.4
1419888637,55,1,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,0,0,33,2000,false,10,0.4
1419888637,56,1,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,1,0,40,2000,false,10,0.4
1419888637,57,1,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,2,0,46,2000,false,10,0.4
1419888637,58,1,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,3,0,2,2000,false,10,0.4
1419888637,59,1,MCTSHeuristicAgent,2014/12/29 22:30:37,digdug,4,0,10,2000,false,10,0.4
1419888637,60,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,0,0,-2,2000,false,10,0.4
1419888637,61,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,1,0,-2,201,false,10,0.4
1419888637,62,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,2,0,-1,11,false,10,0.4
1419888637,63,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,3,0,-2,19,false,10,0.4
1419888637,64,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firestorms,4,0,0,2000,false,10,0.4
1419888637,65,1,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,0,1,76,611,false,10,0.4
1419888637,66,1,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,1,1,242,1897,false,10,0.4
1419888637,67,1,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,2,1,76,695,false,10,0.4
1419888637,68,1,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,3,1,31,825,false,10,0.4
1419888637,69,1,MCTSHeuristicAgent,2014/12/29 22:30:37,infection,4,1,8,477,false,10,0.4
1419888637,70,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,0,0,18,2000,false,10,0.4
1419888637,71,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,1,0,4,2000,false,10,0.4
1419888637,72,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,2,0,13,2000,false,10,0.4
1419888637,73,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,3,0,22,2000,false,10,0.4
1419888637,74,1,MCTSHeuristicAgent,2014/12/29 22:30:37,firecaster,4,0,4,2000,false,10,0.4
1419888637,75,1,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,0,0,18,2000,false,10,0.4
1419888637,76,1,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,1,0,12,2000,false,10,0.4
1419888637,77,1,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,2,0,16,2000,false,10,0.4
1419888637,78,1,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,3,1,23,335,false,10,0.4
1419888637,79,1,MCTSHeuristicAgent,2014/12/29 22:30:37,overload,4,0,50,2000,false,10,0.4
1419888637,80,1,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,0,0,58,198,false,10,0.4
1419888637,81,1,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,1,0,242,1445,false,10,0.4
1419888637,82,1,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,2,0,226,620,false,10,0.4
1419888637,83,1,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,3,0,144,2000,false,10,0.4
1419888637,84,1,MCTSHeuristicAgent,2014/12/29 22:30:37,pacman,4,0,205,1965,false,10,0.4
1419888637,85,1,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,0,0,4073,1485,false,10,0.4
1419888637,86,1,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,1,0,33,818,false,10,0.4
1419888637,87,1,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,2,0,7086,1998,false,10,0.4
1419888637,88,1,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,3,0,5156,2000,false,10,0.4
1419888637,89,1,MCTSHeuristicAgent,2014/12/29 22:30:37,seaquest,4,0,8098,2000,false,10,0.4
1419888637,90,1,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,0,1,28,500,false,10,0.4
1419888637,91,1,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,1,1,32,500,false,10,0.4
1419888637,92,1,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,2,1,31,500,false,10,0.4
1419888637,93,1,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,3,1,33,500,false,10,0.4
1419888637,94,1,MCTSHeuristicAgent,2014/12/29 22:30:37,whackamole,4,1,5,500,false,10,0.4
1419888637,95,1,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,0,0,3,175,false,10,0.4
1419888637,96,1,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,1,0,0,59,false,10,0.4
1419888637,97,1,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,2,0,0,55,false,10,0.4
1419888637,98,1,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,3,0,2,93,false,10,0.4
1419888637,99,1,MCTSHeuristicAgent,2014/12/29 22:30:37,eggomania,4,0,0,67,false,10,0.4
1419888637,100,2,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,0,1,69,488,false,10,0.4
1419888637,101,2,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,1,1,66,419,false,10,0.4
1419888637,102,2,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,2,1,74,473,false,10,0.4
1419888637,103,2,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,3,1,40,506,false,10,0.4
1419888637,104,2,MCTSHeuristicAgent,2014/12/29 22:30:37,aliens,4,1,64,417,false,10,0.4
1419888637,105,2,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,0,0,17,1651,false,10,0.4
1419888637,106,2,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,1,0,21,139,false,10,0.4
1419888637,107,2,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,2,1,18,188,false,10,0.4
1419888637,108,2,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,3,0,25,1078,false,10,0.4
1419888637,109,2,MCTSHeuristicAgent,2014/12/29 22:30:37,boulderdash,4,0,19,282,false,10,0.4
1419888637,110,2,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,0,0,36,270,false,10,0.4
1419888637,111,2,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,1,1,30,95,false,10,0.4
1419888637,112,2,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,2,1,46,135,false,10,0.4
1419888637,113,2,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,3,1,20,62,false,10,0.4
1419888637,114,2,MCTSHeuristicAgent,2014/12/29 22:30:37,butterflies,4,1,14,54,false,10,0.4
1419888637,115,2,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,0,1,7,844,false,10,0.4
1419888637,116,2,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,1,1,8,511,false,10,0.4
1419888637,117,2,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,2,0,2,57,false,10,0.4
1419888637,118,2,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,3,0,3,2000,false,10,0.4
1419888637,119,2,MCTSHeuristicAgent,2014/12/29 22:30:37,chase,4,0,8,1377,false,10,0.4
1419888637,120,2,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,0,0,-2,0,false,10,0.4
1419888637,121,2,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,1,0,-2,3,false,10,0.4
1419888637,122,2,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,2,0,-2,0,false,10,0.4
1419888637,123,2,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,3,0,-2,8,false,10,0.4
1419888637,124,2,MCTSHeuristicAgent,2014/12/29 22:30:37,frogs,4,0,0,8,false,10,0.4
1419888637,125,2,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,0,0,-1,275,false,10,0.4
1419888637,126,2,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,1,1,16,82,false,10,0.4
1419888637,127,2,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,2,1,2,189,false,10,0.4
1419888637,128,2,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,3,1,8,110,false,10,0.4
1419888637,129,2,MCTSHeuristicAgent,2014/12/29 22:30:37,missilecommand,4,1,5,231,false,10,0.4
1419888637,130,2,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,0,0,0,2000,false,10,0.4
1419888637,131,2,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,1,0,0,530,false,10,0.4
1419888637,132,2,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,2,0,0,2000,false,10,0.4
1419888637,133,2,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,3,0,0,305,false,10,0.4
1419888637,134,2,MCTSHeuristicAgent,2014/12/29 22:30:37,portals,4,0,0,3,false,10,0.4
1419888637,135,2,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,0,0,0,2000,false,10,0.4
1419888637,136,2,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,1,0,0,2000,false,10,0.4
1419888637,137,2,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,2,0,1,2000,false,10,0.4
1419888637,138,2,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,3,0,1,2000,false,10,0.4
1419888637,139,2,MCTSHeuristicAgent,2014/12/29 22:30:37,sokoban,4,1,2,60,false,10,0.4
1419888637,140,2,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,0,1,33,1000,false,10,0.4
1419888637,141,2,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,1,1,64,1000,false,10,0.4
1419888637,142,2,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,2,0,25,529,false,10,0.4
1419888637,143,2,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,3,0,14,155,false,10,0.4
1419888637,144,2,MCTSHeuristicAgent,2014/12/29 22:30:37,survivezombies,4,0,2,122,false,10,0.4
1419888637,145,2,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,0,0,1,999,false,10,0.4
1419888637,146,2,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,1,0,3,2000,false,10,0.4
1419888637,147,2,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,2,1,2,488,false,10,0.4
1419888637,148,2,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,3,1,8,626,false,10,0.4
1419888637,149,2,MCTSHeuristicAgent,2014/12/29 22:30:37,zelda,4,0,3,2000,false,10,0.4
